Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 24,990",2020
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
Sony,Xperia 10 II,4,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,"Rs 24,990",2020
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,no,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,no,Excellent,Replaced,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,"Rs 24,990",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 24,990",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,"Rs 24,990",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,"Rs 25,000",2018
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 25,000",2020
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 25,000",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 10 (upgradable),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 25,000",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 25,000",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 25,000",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,"Rs 25,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 25,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 25,500",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 25,750",2018
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 25,900",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Rs 26,000",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 26,000",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 26,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,"Rs 26,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 26,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 26,000",2021
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 26,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,"Rs 26,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 26,499",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 26,499",2018
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 26,500",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,"Rs 26,500",2019
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 26,500",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,"Rs 26,500",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,"Rs 26,500",2018
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 26,990",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 26,990",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 26,990",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 26,990",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 26,990",2019
Sony,Xperia XZ2,4,64,3180,13,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,"Rs 26,999",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 27,000",2018
Sony,Xperia XZ2,4,64,3180,5,19,0,0,0,Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 27,000",2018
Sony,Xperia 10 II,3,64,3600,8,12,8,8,0,Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 27,000",2020
Sony,Xperia 10 II,6,128,3600,8,12,8,8,0,Snapdragon 665,151,Android 12 (upgradable),OLED,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,"Rs 28,000",2020
Sony,Xperia 10 II,6,128,3600,8,12,8,8,0,Snapdragon 665,151,Android 12 (upgradable),OLED,4G,60,no,yes,Excellent,Replaced,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,"Rs 28,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 10 (upgradable from Android 9.0 Pie),OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,"Rs 28,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 28,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 28,000",2018
Sony,Xperia 10 III,6,64,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 28,000",2021
Sony,Xperia 10 II,6,128,3600,8,12,8,8,0,Snapdragon 665,151,Android 12 (upgradable from Android 10),OLED,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 28,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 10 (upgradable from Android 9.0 Pie),OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,"Rs 28,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 28,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 28,000",2021
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,"Rs 29,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 29,500",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,"Rs 29,500",2018
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 14,OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,"Rs 29,900",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 888,178,Android 12,OLED,4G,90,no,yes,Moderate,Moderate,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,"Rs 29,900",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 14,OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 29,900",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 12,OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,"Rs 29,900",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 12,OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 29,900",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 12,OLED,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,"Rs 29,999",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 30,000",2019
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,"Rs 30,000",2018
Sony,Xperia XZ3,4,64,3300,13,19,12,0,0,Snapdragon 845,193,Android 10 (upgradable from Android 9.0 Pie).,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,"Rs 30,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,"Rs 30,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 30,000",2021
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 30,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,"Rs 30,000",2021
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,"Rs 32,000",2019
Sony,Xperia 5,6,128,3140,8,12,12,12,0,Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Major Damaged,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 32,000",2019
Sony,Xperia 10 III,6,64,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 11,OLED,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 33,000",2021
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 33,000",2020
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 11 (upgradable),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 34,000",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 11 (upgradable),OLED,4G,90,no,yes,Excellent,Moderate,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,"Rs 34,000",2019
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 13,OLED,5G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 34,000",2021
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 34,990",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,"Rs 35,000",2018
Sony,Xperia 5 III,8,128,4500,8,12,12,12,0,Snapdragon 888 5G (5 nm),168,Android 11,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,"Rs 35,000",2021
Sony,Xperia 10 III,6,128,4500,8,12,8,8,0,Snapdragon 690 5G (8 nm),169,Android 13 (upgradable),OLED,5G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 35,000",2021
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 11 (upgradable),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,"Rs 35,000",2019
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 9.0 (Pie),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 35,000",2019
Sony,Xperia 5,6,64,3140,8,12,12,12,0,Snapdragon 855,164,Android 11 (upgradable),OLED,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,"Rs 36,000",2019
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 36,000",2020
Sony,Xperia 1,6,64,3330,8,12,12,12,0,Snapdragon 855,178,Android 11 (upgradable from Android 9.0),OLED,4G,90,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 36,000",2019
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,"Rs 36,000",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 37,990",2020
Sony,Xperia 1 II,8,256,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,"Rs 38,000",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 38,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 38,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 38,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Replaced,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 38,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,"Rs 38,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 39,990",2020
Sony,Xperia 1 II,8,128,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 39,990",2020
